scenario,lambda,theta_r,q_t,q_g,q_total,green_share,purchase_price,profit_t,profit_g,profit_r,utility_r,risk_sd,theta_t,utility_t
S,0.15,3.3000000000000003,0.9570263375372786,1.092769753152959,2.0497960906902377,0.5331114436777882,2.871079012611836,1.3738491161100257,2.2732914668119575,4.36385391733666,3.5038491250763544,0.5104973190979099,,
S,0.15,3.35,0.9596556229751741,1.0947417172313805,2.0543973402065547,0.5328773046022889,2.8789668689255223,1.3814083720618044,2.2819188548934237,4.357444822969388,3.490867028226745,0.508605877599883,,
S,0.15,3.4000000000000004,0.9622654968257365,1.0966991226193024,2.058964619445039,0.5326459290567607,2.8867964904772094,1.3889323295719223,2.290497931107895,4.351011259794513,3.477980776089592,0.5067284003072234,,
S,0.15,3.45,0.9648561732672388,1.098642129950429,2.063498303217668,0.5324172684015718,2.8945685198017164,1.3964211526378496,2.29902905940403,4.344554286930221,3.4651893111596754,0.5048647331454944,,
S,0.15,3.5,0.967427863338644,1.100570897503983,2.067998760842627,0.5321912751318788,2.902283590015932,1.4038750061459608,2.3075126008654454,4.338074936446297,3.4524915914321124,0.5030147242985991,,
S,0.15,3.5500000000000003,0.9699807749969134,1.102485581247685,2.0724663562445986,0.5319679028447236,2.90994232499074,1.411294055795419,2.315948913718092,4.331574214067499,3.4398865901194076,0.501178224167555,,
S,0.15,3.6,0.9725151131730635,1.1043863348797975,2.076901448052861,0.5317471062072701,2.9175453395191906,1.4186784680250248,2.3243383533384643,4.325053099857022,3.4273732953746654,0.4993550853301676,,
S,0.15,3.6500000000000004,0.9750310798270035,1.1062733098702526,2.081304389697256,0.5315288409261318,2.9250932394810105,1.4260284099429188,2.332681272262568,4.318512548880686,3.414950710020836,0.4975451625015822,,
S,0.15,3.7,0.9775288740011865,1.1081466555008899,2.085675529502076,0.5313130637177507,2.9325866220035595,1.4333440492590412,2.3409780201956156,4.311953491852402,3.402617851285809,0.4957483124956882,,
S,0.15,3.75,0.9800086918730987,1.110006518904824,2.090015210777923,0.5310997322797806,2.940026075619296,1.440625554220233,2.3492289440224114,4.305376835761561,3.390373750543242,0.49396439418735955,,
S,0.15,3.8000000000000003,0.9824707268066236,1.1118530451049677,2.0943237719115912,0.5308888052634408,2.947412180419871,1.447873093547903,2.3574343878183788,4.298783464482844,3.3782174530589617,0.49219326847550515,,
S,0.15,3.85,0.9849151694023023,1.1136863770517267,2.098601546454029,0.5306802422467969,2.9547455082069067,1.4550868363781486,2.365594692861201,4.292174239369035,3.366148017742799,0.4904347982469126,,
S,0.15,3.9000000000000004,0.9873422075465208,1.1155066556598907,2.1028488632064115,0.5304740037089365,2.9620266226395624,1.4622669522042555,2.373710197643028,4.285549999827327,3.3541645169057204,0.48868884834086374,,
S,0.15,3.95,0.9897520264596507,1.117314019844738,2.1070660463043884,0.530270051005003,2.969256079378952,1.4694136108214773,2.3817812378832155,4.278911563879665,3.342266036022141,0.48695528551450423,,
S,0.15,4.0,0.9921448087431695,1.119108606557377,2.1112534153005464,0.5300683463420552,2.9764344262295084,1.4765269822740306,2.389808146541588,4.27225972870756,3.3304516734972673,0.48523397840894567,,
S,0.15,4.05,0.9945207344257834,1.1208905508193374,2.115411285245121,0.529868852755721,2.98356220327735,1.483607236804199,2.397791253832155,4.2655952711819,3.318720540439362,0.48352479751608646,,
S,0.15,4.1000000000000005,0.9968799810085799,1.1226599857564348,2.1195399667650148,0.5296715340876136,2.9906399430257395,1.4906545448034998,2.4057308872372767,4.258918948378172,3.3070717604368025,0.48182761514613,,
S,0.15,4.15,0.9992227235092345,1.1244170426319258,2.12363976614116,0.5294763549634834,2.9976681705277035,1.497669076765818,2.413627371522252,4.252231498077549,3.2955044693398214,0.48014230539578334,,
S,0.15,4.2,1.0015491345052874,1.1261618508789655,2.127710985384253,0.5292832807720766,3.004647403515862,1.5046510032424352,2.421481028750274,4.245533639254293,3.284017815046811,0.47846874411712564,,
S,0.15,4.25,1.0038593841765249,1.1278945381323937,2.131753922308919,0.5290922776446743,3.0115781525295744,1.5116004947989072,2.4292921782977714,4.238826072549826,3.2726109572950755,0.4768068088871191,,
S,0.15,4.3,1.0061536403464768,1.1296152302598577,2.1357688706063342,0.528903312435285,3.01846092103943,1.5185177219737007,2.4370611368700628,4.232109480733932,3.2612830674559383,0.4751563789777576,,
S,0.15,4.3500000000000005,1.0084320685230548,1.131324051392291,2.139756119915346,0.5287163527014701,3.0252962055691643,1.5254028552385308,2.444788218517335,4.225384529153436,3.250033328334083,0.47351733532683205,,
S,0.15,4.4,1.010694831938355,1.1330211239537662,2.1437159558921213,0.5285313666857754,3.0320844958150652,1.5322560649603498,2.452473734650911,4.2186518661687336,3.2388609339710377,0.47188956050929765,,
S,0.15,4.45,1.0129420915876404,1.1347065686907303,2.147648660278371,0.5283483232977472,3.038826274762921,1.5390775213649155,2.4601179940597824,4.211912123578554,3.2277650894526926,0.470272938709231,,
S,0.15,4.5,1.0151740062675243,1.1363805047006432,2.1515545109681673,0.5281671920965131,3.045522018802573,1.5458673945018835,2.4677213029273775,4.205165917033281,3.216745010720765,0.46866735569236123,,
S,0.15,4.55,1.0173907326133766,1.1380430494600327,2.155433782073409,0.5279879432739045,3.05217219784013,1.552625854211375,2.4752839648485807,4.198413846437184,3.2057999243881183,0.4670726987791617,,
S,0.15,4.6000000000000005,1.0195924251359676,1.1396943188519757,2.159286743987943,0.5278105476381044,3.058777275407903,1.5593530700919658,2.4828062808469378,4.191656496339873,3.1949290675578266,0.4654888568184892,,
S,0.15,4.65,1.021779236257367,1.1413344271930252,2.1631136634503925,0.5276349765977981,3.065337708772101,1.5660492114700324,2.490288549392062,4.184894436317311,3.184131687645917,0.4639157201617585,,
S,0.15,4.7,1.0239513163461225,1.1429634872595917,2.166914803605714,0.5274612021468114,3.0718539490383674,1.5727144473704358,2.497731066417214,4.17812822134266,3.1734070422076863,0.46235318063763653,,
S,0.15,4.75,1.026108813751723,1.144581610313792,2.1706904240655147,0.5272891968492173,3.0783264412551685,1.5793489464884516,2.505134125337027,4.171358392147305,3.162754398767534,0.46080113152724994,,
S,0.15,4.800000000000001,1.0282518748383762,1.1461889061287822,2.174440780967158,0.5271189338248958,3.0847556245151284,1.5859528771629534,2.512498017065389,4.164585475572282,3.1521730346521855,0.45925946753988645,,
S,0.15,4.8500000000000005,1.030380644018106,1.1477854830135796,2.1781661270316857,0.5269503867355306,3.091141932054318,1.5925264073507501,2.5198230300334323,4.157809984910433,3.141662236827269,0.4577280847891857,,
S,0.15,4.9,1.0324952637831937,1.149371447837395,2.1818667116205885,0.526783529771026,3.097485791349581,1.5990697046020896,2.52710945020766,4.151032420239536,3.1312213017371473,0.4562068807698016,,
S,0.15,4.95,1.0345958747379707,1.1509469060534778,2.1855427807914483,0.5266183376363316,3.1037876242139117,1.6055829360372398,2.5343575611081466,4.144253268746686,3.1208495351479364,0.4546957543345313,,
S,0.15,5.0,1.036682615629984,1.152511961722488,2.189194577352472,0.5264547855386577,3.1100478468899517,1.6120662683241374,2.541567643826835,4.137473005044147,3.110546251993622,0.4531946056718958,,
S,0.15,5.050000000000001,1.038755623380546,1.1540667175354096,2.1928223409159555,0.5262928491750721,3.116266870141638,1.6185198676570602,2.5487399770459094,4.130692091476953,3.1003107762252213,0.45170333628416326,,
S,0.15,5.1000000000000005,1.0408150331146813,1.155611274836011,2.1964263079506923,0.5261325047204604,3.122445099344044,1.6249438997362726,2.555874837056221,4.12391097842249,3.0901424406629268,0.4502218489658057,,
S,0.15,5.15,1.0428609781904898,1.1571457336428674,2.2000067118333573,0.5259737288158406,3.1285829345714697,1.6313385297486378,2.56297249777578,4.117130104582252,3.0800405868511236,0.4487500477823763,,
S,0.15,5.2,1.0448935902279308,1.1586701926709482,2.203563782898879,0.5258164985570192,3.1346807706837927,1.6377039223491225,2.5700332307682645,4.110349897266043,3.070004564916257,0.4472878380498027,,
S,0.15,5.25,1.0469129991370518,1.1601847493527888,2.207097748489841,0.5256607914835763,3.1407389974111557,1.6440402416432052,2.5770573052615866,4.103570772668802,3.060033733427473,0.4458351263140795,,
S,0.15,5.300000000000001,1.0489193331456634,1.1616894998592475,2.210608833004911,0.52550658556817,3.14675799943699,1.6503476511701147,2.5840449881664576,4.096793136140282,3.0501274592599543,0.44439182033136054,,
S,0.15,5.3500000000000005,1.0509127188264822,1.1631845391198616,2.214097257946344,0.5253538592061479,3.1527381564794466,1.6566263138869033,2.5909965440949696,4.0900173824477655,3.040285117460911,0.4429578290484319,,
S,0.15,5.4,1.0528932811237492,1.164669960842812,2.217563241966561,0.5252025912054571,3.1586798433712477,1.6628763921533014,2.5979122353791944,4.083243896032032,3.030506091118155,0.4415330625835642,,
S,0.15,5.45,1.0548611433793351,1.1661458575345014,2.2210070009138363,0.5250527607768409,3.164583430138005,1.6690980477173372,2.6047923220897555,4.07647305125675,3.0207897712312004,0.4401174322077328,,
S,0.15,5.5,1.056816427358345,1.1676123205187587,2.224428747877104,0.5249043475243144,3.1704492820750345,1.6752914417016835,2.6116370620544016,4.069705212651487,3.0111355565848394,0.43871085032619833,,
S,0.15,5.550000000000001,1.0587592532742354,1.1690694399556767,2.2278286932299123,0.5247573314359089,3.1762777598227063,1.6814567345907248,2.618446710876559,4.0629407351485085,3.0015428536251294,0.43731323046043774,,
S,0.15,5.6000000000000005,1.0606897398134512,1.1705173048600885,2.23120704467354,0.524611692874676,3.1820692194403537,1.68759408621829,2.6252215219538506,4.05617996431355,2.992011076337752,0.43592448723042243,,
S,0.15,5.65,1.0626080041595938,1.1719560031196954,2.234564007279289,0.5244674125699446,3.1878240124787816,1.6937036557560532,2.631961746496583,4.049423236570717,2.982539646128672,0.4345445363372308,,
S,0.15,5.7,1.0645141620171348,1.173385621512851,2.237899783529986,0.5243244716088193,3.1935424860514043,1.699785601702564,2.6386676335461994,4.042670879421679,2.9731279917070643,0.4331732945459901,,
S,0.15,5.75,1.0664083276346783,1.1748062457260087,2.241214573360687,0.5241828514279175,3.1992249829040347,1.705840081872887,2.645339429993678,4.035923211659318,2.9637755489704434,0.43181067966914155,,
S,0.15,5.800000000000001,1.068290613827789,1.1762179603708418,2.2445085741986306,0.5240425338053313,3.204871841483367,1.7118672533888313,2.651977380597886,4.029180543575982,2.9544817608919587,0.43045661055001905,,
S,0.15,5.8500000000000005,1.070161132001389,1.1776208490010418,2.247781981002431,0.5239035008528117,3.210483396004167,1.7178672726697415,2.6585817280038686,4.022443177166496,2.945246077409807,0.42911100704673694,,
S,0.15,5.9,1.0720199921717402,1.179014994128805,2.251034986300545,0.5237657350081675,3.2160599765152202,1.7238402954238463,2.665152712761093,4.015711406326055,2.9360679553187,0.42777379001637694,,
S,0.15,5.95,1.073867302988009,1.1804004772410068,2.254267780229016,0.5236292190278687,3.221601908964027,1.7297864766401108,2.6716905733415937,4.0089855170431825,2.9269468581633733,0.4264448812994741,,
S,0.15,6.0,1.075703171753441,1.181777378815081,2.257480550568522,0.5234939359798529,3.2271095152603233,1.7357059705806195,2.6781955461580864,4.002265787587819,2.917882256134052,0.42512420370478543,,
S,0.15,6.050000000000001,1.0775277044461347,1.1831457783346009,2.2606734827807355,0.523359869236523,3.232583113338404,1.7415989307734348,2.684667865581977,3.995552488694755,2.908873625963876,0.4238116809943453,,
S,0.15,6.1000000000000005,1.0793410057394355,1.1845057543045767,2.263846760044012,0.5232270024679357,3.2380230172183064,1.7474655100059244,2.691107763961308,3.9888458837424614,2.899920450828204,0.4225072378687939,,
S,0.15,6.15,1.0811431790219532,1.1858573842664648,2.267000563288418,0.5230953196351698,3.2434295370658597,1.7533058603185427,2.697515471638604,3.982146228927493,2.8910222202457714,0.42121079995297833,,
S,0.15,6.2,1.0829343264172133,1.18720074481291,2.2701350712301234,0.5229648049838721,3.24880297925164,1.7591201329990553,2.703891216968657,3.9754537734345576,2.882178429981675,0.4199222937818151,,
S,0.15,6.25,1.0847145488029468,1.18853591160221,2.2732504604051567,0.5228354430379747,3.2541436464088402,1.7649084785771705,2.7102352263361933,3.968768759602372,2.873388581952118,0.418641646786414,,
S,0.15,6.300000000000001,1.0864839458300284,1.1898629593725212,2.2763469052025496,0.5227072185935768,3.259451837490085,1.770671046819582,2.716547724173468,3.962091423085429,2.8646521841309007,0.41736878728045396,,
S,0.15,6.3500000000000005,1.088242615941074,1.1911819619558055,2.2794245778968794,0.5225801167129884,3.264727847823222,1.7764079867254075,2.722828932977764,3.9554219930117616,2.855968750457614,0.41610364444680487,,
S,0.15,6.4,1.089990656388694,1.1924929922915206,2.2824836486802145,0.5224541227189285,3.269971969166082,1.7821194465219838,2.7290790733287693,3.948760692136848,2.847337800747489,0.41484614832439665,,
S,0.15,6.45,1.0917281632534241,1.1937961224400682,2.2855242856934925,0.5223292221888759,3.275184489760272,1.7878055736610423,2.7352983639058843,3.9421077369937105,2.8387588606028853,0.4135962297953199,,
S,0.15,6.5,1.0934552314613264,1.1950914235959949,2.2885466550573215,0.5222054009495652,3.2803656943839794,1.7934665148152145,2.741487021505403,3.9354633380393635,2.830231461326368,0.4123538205721645,,
S,0.15,6.550000000000001,1.095171954801279,1.1963789661009594,2.2915509209022384,0.5220826450716253,3.285515864403837,1.7991024158748825,2.7476452610576008,3.928827699797665,2.8217551398353518,0.41111885318558183,,
S,0.15,6.6000000000000005,1.0968784259419537,1.1976588194564652,2.294537245398419,0.5219609408643555,3.290635277825861,1.8047134219453467,2.7537732956437084,3.9222010209986826,2.81332943857827,0.4098912609720712,,
S,0.15,6.65,1.0985747364484906,1.1989310523363679,2.2975057887848584,0.521840274870636,3.2957242093454715,1.8102996773443056,2.7598713365127807,3.915583494714671,2.8049539054522445,0.4086709780619848,,
S,0.15,6.7,1.1002609767988758,1.2001957325991568,2.3004567093980324,0.5217206338619672,3.300782930396627,1.8158613255996243,2.7659395930984534,3.9089753084927423,2.796628093722217,0.4074579393677459,,
S,0.15,6.75,1.1019372364000284,1.2014529273000214,2.30339016370005,0.5216020048336353,3.305811709200085,1.821398509447398,2.7719782730355806,3.9023766444843235,2.788351561941526,0.40625208057227635,,
S,0.15,6.800000000000001,1.1036036036036039,1.2027027027027029,2.3063063063063067,0.521484375,3.3108108108108114,1.8269113708302902,2.777987582176772,3.8957876795714625,2.780123873873874,0.40505333811762817,,
S,0.15,6.8500000000000005,1.105260165721514,1.2039451242911354,2.3092052900126494,0.5213677317899009,3.3157804971645417,1.8324000508961227,2.783967724608795,3.8892085854901146,2.7719445984166917,0.40386164919381834,,
S,0.15,6.9,1.1069070090411814,1.205180256780886,2.3120872658220675,0.521252062842179,3.320721027123544,1.8378646899967408,2.7899189026688846,3.8826395289504148,2.763813309525834,0.4026769517278556,,
S,0.15,6.95,1.1085442188405181,1.2064081641303885,2.3149523829709064,0.5211373560013093,3.325632656521554,1.8433054276871015,2.7958413169609093,3.8760806717540945,2.755729586141608,0.4014991843729653,,
S,0.15,7.0,1.1101718794026485,1.2076289095519863,2.317800788954635,0.5210235993131429,3.3305156382079457,1.8487224027246134,2.801735166371439,3.8695321709090487,2.747693012116089,0.4003282864979975,,
S,0.15,7.050000000000001,1.1117900740303708,1.2088425555227782,2.320632629553149,0.5209107810207545,3.3353702220911123,1.8541157530686858,2.807600648085682,3.8629941787411766,2.7397031761417114,0.3991641981770247,,
S,0.15,7.1000000000000005,1.1133988850603693,1.210049163795277,2.3234480488556466,0.5207988895603907,3.3401966551811078,1.8594856158805102,2.8134379576032984,3.856466843003531,2.731759671681094,0.39800686017911674,,
S,0.15,7.15,1.1149983938771806,1.2112487954078854,2.3262471892850662,0.5206879135575195,3.3449951816315417,1.8648321275230384,2.8192472887541067,3.8499503069828678,2.7238620968980887,0.3968562139582947,,
S,0.15,7.2,1.116588680926916,1.2124415106951871,2.3290301916221035,0.5205778418229762,3.3497660427807485,1.8701554235611657,2.825028833713655,3.8434447096036553,2.716010054590018,0.39571220164365895,,
S,0.15,7.25,1.1181698257307504,1.2136273692980628,2.3317971950288134,0.520468663349201,3.3545094771922512,1.875455638762105,2.830782783018673,3.8369501855296044,2.7082031521210865,0.39457476602968644,,
S,0.15,7.300000000000001,1.119741906898175,1.2148064301736312,2.3345483370718063,0.5203603673065716,3.3592257206945253,1.8807329070959422,2.836509325582403,3.8304668652627876,2.700441001356927,0.3934438505666952,,
S,0.15,7.3500000000000005,1.1213050021400268,1.2159787516050202,2.337283753745047,0.5202529430398207,3.3639150064200805,1.8859873617363685,2.842208648709807,3.8239948752404156,2.6927232186002845,0.3923193993514733,,
S,0.15,7.4,1.1228591882812928,1.2171443912109696,2.3400035794922625,0.5201463800645414,3.3685775648438785,1.8912191350615855,2.8478809381126435,3.817534337929308,2.6850494245277825,0.3912013571180664,,
S,0.15,7.45,1.1244045412736983,1.2183034059552735,2.3427079472289716,0.5200406680637768,3.3732136238210946,1.8964283586553736,2.8535263779244397,3.811085371918141,2.6774192441277815,0.3900896692287229,,
S,0.15,7.5,1.1259411362080765,1.2194558521560572,2.3453969883641337,0.5199357968846897,3.3778234086242294,1.901615163308301,2.859145150715311,3.8046480920075285,2.6698323066392886,0.3889842816649948,,
S,0.15,7.550000000000001,1.1274690473265354,1.2206017854949014,2.3480708328214366,0.5198317565353124,3.382407141979606,1.9067796790191074,2.8647374375066823,3.7982226092979543,2.662288245491898,0.3878851410189861,,
S,0.15,7.6000000000000005,1.1289883480344114,1.2217412610258087,2.3507296090602203,0.5197285371813728,3.3869650441032344,1.9119220349962043,2.870303417785866,3.7918090312756734,2.6547866982467605,0.3867921944847525,,
S,0.15,7.65,1.130499110912028,1.2228743331840208,2.3533734440960488,0.5196261291431957,3.391497332736084,1.9170423596593285,2.8758432695205274,3.7854074618965634,2.6473273065385294,0.3857053898498439,,
S,0.15,7.7,1.1320014077262515,1.2240010557946888,2.35600246352094,0.5195245228926774,3.3960042231787546,1.9221407806413227,2.8813571691730253,3.779018001668038,2.6399097160183,0.3846246754869901,,
S,0.15,7.75,1.1334953094418576,1.2251214820813932,2.358616791523251,0.5194237090503288,3.4004859283255726,1.9272174247900384,2.886845291714619,3.7726407477290294,2.632533576297497,0.38355000034592496,,
S,0.15,7.800000000000001,1.1349808862327033,1.2262356646745274,2.3612165509072307,0.5193236783823919,3.40494265869811,1.932272418170359,2.8923078106395597,3.766275793928106,2.6251985408926934,0.38248131394534896,,
S,0.15,7.8500000000000005,1.1364582074927179,1.2273436556195385,2.3638018631122564,0.5192244217980178,3.4093746224781536,1.9373058860663421,2.8977448979790648,3.7599232308997768,2.6179042671713715,0.3814185663650233,,
S,0.15,7.9,1.1379273418467057,1.2284455063850293,2.3663728482317348,0.5191259303465139,3.4137820255401174,1.9423179529834647,2.903156724315142,3.7535831461390052,2.610650416298556,0.3803617082379977,,
S,0.15,7.95,1.1393883571609733,1.22954126787073,2.3689296250317033,0.5190281952146532,3.41816507148292,1.9473087426509725,2.908543458794325,3.7472556240740174,2.6034366531843607,0.37931069074296664,,
S,0.15,8.0,1.1408413205537806,1.2306309904153356,2.371472310969116,0.5189312077240451,3.422523961661342,1.9522783780243413,2.91390526914126,3.740940746137383,2.5962626464323746,0.37826546559674995,,
S,0.15,8.05,1.1422862984056181,1.2317147238042137,2.374001022209832,0.5188349593285666,3.426858895216854,1.9572269812878131,2.919242321672181,3.7346385908354924,2.589128068288927,0.3772259850469004,,
S,0.15,8.1,1.143723356369317,1.2327925172769878,2.376515873646305,0.5187394416118524,3.431170069107951,1.962154673857044,2.924554781308265,3.7283492338163895,2.5820325945931635,0.3761922018644301,,
S,0.15,8.15,1.1451525593799923,1.2338644195349942,2.3790169789149864,0.518644646284841,3.4354576781399766,1.96706157638182,2.9298428115888564,3.722072747936071,2.5749759047279546,0.37516406933665875,,
S,0.15,8.200000000000001,1.1465739716648236,1.2349304787486175,2.3815044504134413,0.5185505651833769,3.4397219149944704,1.971947808748871,2.9351065746845793,3.7158092033232304,2.5679576815716016,0.37414154126017607,,
S,0.15,8.25,1.1479876567526757,1.2359907425645067,2.3839783993171824,0.5184571902658676,3.443962970258027,1.9768134900847483,2.940346231410321,3.7095586674425323,2.5609776114503315,0.3731245719339223,,
S,0.15,8.3,1.149393677483565,1.2370452581126736,2.3864389355962388,0.5183645136109902,3.448181032450695,1.9816587387587903,2.945561941238102,3.7033212051564175,2.5540353840915637,0.37211311615237774,,
S,0.15,8.35,1.1507920960179707,1.238094072013478,2.3888861680314486,0.5182725274154542,3.452376288053912,1.9864836723861514,2.9507538623098313,3.6970968787854965,2.547130692577936,0.3711071291988646,,
S,0.15,8.4,1.1521829738459934,1.239137230384495,2.3913202042304884,0.5181812239918081,3.4565489215379803,1.991288407830896,2.955922151449914,3.6908857481675645,2.540263233302073,0.3701065668389584,,
S,0.15,8.450000000000001,1.1535663717963707,1.240174778847278,2.3937411506436486,0.5180905957663007,3.460699115389112,1.996073061209164,2.961066964177789,3.684687870715253,2.5334327059220865,0.36911138531400256,,
S,0.15,8.5,1.1549423500453426,1.241206762534007,2.3961491125793497,0.5180006352767847,3.464827050136028,2.0008377478923887,2.966188454720302,3.678503301472379,2.5266388133177875,0.3681215413347307,,
S,0.15,8.55,1.1563109681253796,1.2422332260940347,2.398544194219414,0.5179113351706697,3.4689329043761385,2.005582582510579,2.9712867760239865,3.6723320931689933,2.519881261547605,0.3671369920749882,,
S,0.15,8.6,1.1576722849337662,1.2432542137003246,2.4009264986340906,0.5178226882029181,3.4730168548012985,2.01030767895565,2.9763620797672248,3.6661742962751895,2.5131597598061957,0.3661576951655568,,
S,0.15,8.65,1.159026358741052,1.244269769055789,2.4032961277968408,0.5177346872340867,3.477079076223156,2.0150131503848128,2.9814145163722925,3.6600299590536767,2.506474020382722,0.36518360868807576,,
S,0.15,8.700000000000001,1.1603732471993642,1.2452799353995232,2.405653182598887,0.517647325228409,3.4811197415980923,2.0196991092239944,2.9864442350172817,3.653899127611169,2.4998237586198053,0.36421469116906185,,
S,0.15,8.75,1.1617130073505912,1.2462847555129435,2.407997762863535,0.5175605952519202,3.4851390220517735,2.024365667171333,2.991451383647915,3.6477818459485962,2.4932086928731234,0.3632509015740219,,
S,0.15,8.8,1.163045695634435,1.2472842717258263,2.410329967360261,0.5174744904706238,3.4891370869033054,2.029012935200681,2.9964361089892497,3.641678156010185,2.486628544471644,0.3622921993016607,,
S,0.15,8.85,1.1643713678963366,1.2482785259222524,2.412649893818589,0.5173890041486942,3.4931141036890097,2.0336410235651794,3.0013985565572625,3.63558809773144,2.4800830376785057,0.36133854417817945,,
S,0.15,8.9,1.1656900793952771,1.2492675595464577,2.414957638941735,0.5173041296467223,3.4970702381858314,2.0382500418008513,3.0063388706703247,3.6295117090860085,2.4735718996524874,0.3603898964516633,,
S,0.15,8.950000000000001,1.1670018848114554,1.2502514136085916,2.417253298420047,0.517219860419996,3.5010056544343664,2.042840098730234,3.011257194460563,3.6234490261315275,2.4670948604101044,0.35944621678655925,,
S,0.15,9.0,1.1683068382538477,1.251230128690386,2.419536966944234,0.5171361900168168,3.5049205147615434,2.0474113024660543,3.01615366988512,3.617400083054402,2.4606516527882922,0.35850746625823715,,
S,0.15,9.05,1.1696049932676456,1.2522037449507342,2.4218087382183797,0.5170531120768548,3.5088149798029367,2.051963760414914,3.0210284377372867,3.611364912213599,2.454242012407666,0.3575736063476395,,
S,0.15,9.1,1.1708964028415794,1.2531723021311847,2.424068704972764,0.516970620329536,3.5126892085247383,2.056497579281025,3.0258816376575464,3.605343544183454,2.4478656776363676,0.3566445989360125,,
S,0.15,9.15,1.17218111941513,1.2541358395613473,2.4263169589764773,0.5168887085924646,3.5165433582453898,2.0610128650699604,3.030713408144491,3.5993360077955034,2.4415223895544624,0.3557204062997191,,
S,0.15,9.200000000000001,1.173459194885626,1.2550943961642194,2.4285535910498455,0.5168073707698794,3.5203775846568774,2.0655097230924317,3.0355238865656524,3.5933423301793863,2.4352118919188896,0.35480099110513263,,
S,0.15,9.25,1.1747306806152311,1.2560480104614233,2.4307786910766547,0.5167266008511401,3.5241920418456933,2.069988257968087,3.0403132091681995,3.5873625368028357,2.428933931128962,0.3538863164036101,,
S,0.15,9.3,1.1759956274378276,1.2569967205783708,2.4329923480161986,0.516646392909248,3.5279868823134826,2.0744485736293345,3.045081511089557,3.5813966515107647,2.4226882561923935,0.3529763456265418,,
S,0.15,9.35,1.1772540856657867,1.2579405642493402,2.435194649915127,0.5165667410993954,3.5317622569973603,2.078890773325181,3.049828926367897,3.5754446965634896,2.4164746186918444,0.3520710425804789,,
S,0.15,9.4,1.1785061050966437,1.2588795788224827,2.4373856839191266,0.5164876396575458,3.5355183152899308,2.083314959625092,3.0545555879525432,3.5695066926740866,2.41029277275199,0.35117037144233343,,
S,0.15,9.450000000000001,1.1797517350196616,1.2598138012647462,2.439565536284408,0.5164090828990443,3.5392552050589847,2.087721234422853,3.0592616277142586,3.5635826590449353,2.404142475007088,0.35027429675465477,,
S,0.15,9.5,1.1809910242223043,1.260743268166728,2.4417342923890324,0.5163310652172545,3.542973072666913,2.0921096989404715,3.0639471764554447,3.5576726134034216,2.3980234845690394,0.3493827834209745,,
S,0.15,9.55,1.1822240209966026,1.261668015747452,2.443892036744055,0.5162535810822254,3.5466720629898076,2.096480453732063,3.0686123639202254,3.5517765720368746,2.3919355629959416,0.3484957967012261,,
S,0.15,9.600000000000001,1.1834507731454296,1.2625880798590723,2.446038853004502,0.5161766250393851,3.5503523194362887,2.1008335986877724,3.073257318804438,3.5458945498266967,2.3858784742611077,0.3476133022072307,,
S,0.15,9.65,1.1846713279886762,1.263503495991507,2.4481748239801835,0.5161001917082595,3.5540139839660285,2.1051692330376803,3.0778821687655205,3.540026560281775,2.3798519847225785,0.34673526589825454,,
S,0.15,9.700000000000001,1.185885732369337,1.2644142992770027,2.4503000316463397,0.5160242757812199,3.557657197108011,2.109487455355738,3.0824870404323077,3.534172615571111,2.3738558630930644,0.3458616540766312,,
S,0.15,9.75,1.1870940326595034,1.2653205244946277,2.452414557154131,0.5159488720222533,3.5612820979785105,2.113788363563704,3.0870720594147194,3.5283327265557514,2.367889880410368,0.34499243338345,,
S,0.15,9.8,1.1882962747662644,1.2662222060746984,2.454518480840963,0.5158739752657586,3.5648888242987935,2.1180720549350722,3.091637350313352,3.5225069028200133,2.3619538100082353,0.3441275707943112,,
S,0.15,9.850000000000001,1.189492504137523,1.2671193781031422,2.456611882240665,0.5157995804153679,3.568477512412569,2.1223386260990322,3.0961830367289878,3.516695152701998,2.3560474274876473,0.3432670336151421,,
S,0.15,9.9,1.1906827657677197,1.2680120743257897,2.4586948400935094,0.5157256824427893,3.572048297303159,2.1265881730443996,3.100709241271984,3.510897483323464,2.35017051068855,0.34241078947807907,,
S,0.15,9.950000000000001,1.1918671042034787,1.268900328152609,2.4607674323560875,0.5156522763866747,3.5756013126104365,2.130820791123579,3.1052160855715973,3.5051139006189977,2.3443228396619906,0.34155880633740643,,
S,0.15,10.0,1.193045563549161,1.2697841726618706,2.462829736211032,0.5155793573515092,3.579136690647483,2.135036575056503,3.1097036902851825,3.4993444093645936,2.3385041966426865,0.34071105246556166,,
S,0.3,0.0,0.7261904761904763,0.9196428571428572,1.6458333333333335,0.5587703435804702,2.178571428571429,0.7910289115646261,1.4314859693877553,4.643601190476191,4.643601190476191,1.0172805384344827,,
S,0.3,0.05,0.736554582273712,0.927415936705284,1.663970518978996,0.5573511826846198,2.209663746821136,0.8137689790026035,1.4602006393098788,4.643037263327941,4.592428416690214,1.0060700436622463,,
S,0.3,0.1,0.7466927520029811,0.9350195640022358,1.681712316005217,0.5559925767941722,2.2400782560089434,0.8363250988406781,1.4885231701338624,4.641394388080357,4.542371203651947,0.9951039364227753,,
